,date,author,text,followers,status,favourites,retweets,replies,quotes,media,word_count,char_count,stop_words,#tag,@,numaric,upercase,URLs,emojis_count,emojis
244,2022-11-10 20:37:05+00:00,SourceRyan,nina be genuinely apologize to willow and michael and they be still be awesome remember that drop dead when you need her marrow bitch I hope nina have her own marrow cook so she can eat it in willow die face gh ,8824,199599,7517,9,12,1,1,42,251,18,1,0,0,2,1,0,
245,2022-08-23 16:52:05+00:00,dudubody,that cook accor arena bant pain every fc to their bone marrow they have all be refer to it to be the cause of their pain meanwhile they have be do theirs before just one bant they forget the thousand of insult they have hurl at odogwu ,10522,88032,274639,47,7,1,0,46,272,20,0,1,0,1,0,0,
246,2022-05-25 12:00:04+00:00,mspaintpics,I think zhongli do not think diluc taste like strawberry I think it have it be more like barbecue tomato to he bc smokey flavor over crumbly rock in fire this make sense in my head no waitgrilled hotdog flavor ,51952,44634,51338,6,7,1,0,36,210,8,0,0,0,2,0,0,
247,2022-02-25 13:00:16+00:00,staffsoatcakeco,delicious peakland white cheese courtesy of pronto deli leek a very moreish crumbly little number with a slight cheshire cheese feel from go very well with this spiced tomato and caramelise onion chutney from staffordshireoatcake ,1556,1338,16304,4,2,0,3,39,299,11,1,2,0,1,1,0,
248,2022-01-20 13:57:23+00:00,ChowDownDetroit,it have it be a shawarma wrap in cheesy pita oh my love this little lebanese bakery call king bakery in dearborn michigan ,7964,9277,5239,19,14,4,1,22,150,4,0,0,0,0,1,2,🌯🌯
249,2022-01-12 15:41:09+00:00,myworld98279213,cod fish with white bean ponzu sauce fusion fusion ,15740,9202,3247,5,1,0,1,10,79,1,1,0,0,1,1,0,
250,2022-02-22 01:43:41+00:00,pbradfordmurray,hear I out a specialty cocktail call the bubbly creek a shot of malrt a shot of green chartreuse chicago tap water and an alka seltzer a barbecue spare rib to garnishswizzle stick ,69,739,3716,6,4,1,1,35,231,8,0,1,0,3,1,0,
251,2022-12-21 18:28:49+00:00,gabyavelasquez,mi cabaa mexican restaurant bring juice water hot chocolate and burritos to venezuelan migrant stay in the street of el paso in front of sacred heart church on wednesday dec after cross into the we ,1174,3294,14970,13,3,2,4,39,262,12,0,1,0,1,1,0,
252,2022-11-03 12:24:37+00:00,blossom_melonn,gm gmtired to fight I toostill we have to fightthat have that be truelet we grab some coffee tea juice smoothie snack noodle burrito pizza kebab etc and a keep it up together check my link cool ,4127,18024,25557,3,8,1,1,39,248,11,0,0,0,2,1,3,😅😱👇🏼
253,2022-10-26 20:58:45+00:00,calimadu,dublin go from a juice bar epidemic donut epidemic burrito bar epidemic chop salad epidemic bubble waffle epidemic boba tea epidemic cheese toastie epidemic nyc style pizza slice epidemic ,6213,6491,133982,63,42,41,0,36,213,2,0,0,0,0,0,7,➡️➡️➡️➡️➡️➡️➡️
254,2022-12-11 16:29:41+00:00,speke_farms,how can I make my watermelon yield highernitrogen be key for growth and development it be one of the most important nutrient require for high melon yield the right amount and timing of nitrogen supply be also important ,29651,5837,9216,16,1,0,3,40,251,17,1,0,0,1,1,0,
255,2022-09-30 08:46:05+00:00,bundesligareal,upon first glance this fruit look far from anything edible and I use to call it maganin kaza while grow up kiwano melon be edible and very good for your health it contain plenty essential nutrient antioxidant promote healthy red blood cell production ,1096,11840,14453,4,3,0,1,44,298,14,0,0,0,1,1,0,
256,2022-08-23 13:00:20+00:00,KirbyCheatFurby,adult yoshi here be a melon for you mario it be scrumptious and full of nutrientsmario oooo a super a melonie yahoo melon melon heyyyy melon - melon melon for - a me yippeeeeebaby yoshi I eat dirt ,6729,103265,144510,17,3,0,1,37,232,12,0,0,0,2,1,0,
257,2022-06-23 03:24:38+00:00,nervousamerican,gtdrie black bean soak overnightgtapple slice in the dehydratorgtstrawberry compote simmer on the stoveyeah I be thinkin I be back ,2844,11284,58341,2,4,0,1,22,171,5,0,0,0,0,1,0,
258,2022-11-30 10:58:00+00:00,deliciousmag,winter soup chop amp fry a few slice of bacon til crisp fry chop onion amp garlic clove for min til soft add g cook chestnuts ml stock thyme amp a bay leaf simmer for discard herbs whizz til smooth add cream salt pepper top with bacon recipeinatweet ,247086,47678,12938,4,1,1,0,51,292,7,1,0,2,2,0,0,
259,2022-11-14 23:30:45+00:00,Nfinit3Music,you smell that cook up some scrumptious l pizza pie and I have get some slice to give away drop the ol l addy follow every creator in the reply below sum dum goy lt name the movie this be fromhappy collect ,2944,66952,86322,11,7,0,1,47,274,14,1,1,0,2,1,0,
260,2022-10-29 10:54:32+00:00,ElementsCooking,saturdaymorne cream cheese stuff french toastslice of sweet egg coat bread cook golden brown stuff with sweeten cream cheese amp top with your favorite fresh fruit or can pie fillingsee full recipe amp instruction on our channel ,757,2255,3457,12,4,2,1,41,310,7,1,0,0,1,2,1,⬇️
261,2022-12-23 13:41:09+00:00,DrKristieLeong,vegetable may slow skin age in several waysvitamin c support collagen productionlycopene in red veggie shield against uv lightsome like kale amp pumpkin contain glycine a structural component of collagenantiinflammatory activity ,35811,158182,379964,13,3,0,1,36,276,7,2,0,0,2,1,0,
262,2022-12-23 08:22:57+00:00,DeeLaSheeArt,this food influencer on tiktok review a woman pickle vegetable amp get she over k worth of order in under hrs her follower go from k to k now he do a update say it have it be not safe to order cause pickled veggie be not be not legal to sale lol ,32123,203963,112689,4,4,0,0,48,260,15,0,0,1,0,0,0,
263,2022-12-23 05:13:04+00:00,kungfuheidi,I wish I m lie but vegetable yeap I have a friend who love his veggie too goddamn much he make holesi see one in his fridge and we never become friend againi be and traumatise ,4601,43032,79937,11,3,5,0,39,272,8,0,0,0,0,0,0,
264,2022-04-15 14:38:56+00:00,joshseki,sometimes I just think about croissant and my heart rate go up cheesy ham croissants savory veggie croissant chocolate croissant so versatile my brain and hunger can not fathom be so wonderful ,29960,2242,4728,7,7,0,0,32,203,11,0,0,0,2,0,1,🤤
265,2022-04-05 13:00:28+00:00,TimHortons,some people be like a cheese croissant cheesy on the outside soft on the inside ,664658,112020,34180,17,25,8,0,16,84,6,0,0,0,0,0,0,
266,2022-02-08 18:09:10+00:00,PretEtranger,unapologetic proudly decadent a monument to pleasure I yearn to be a cheesy croissant ,10974,296,5176,4,0,0,0,14,89,4,0,0,0,2,0,0,
267,2022-12-17 22:35:03+00:00,rickyricksmusic,be you a fan of lobster tail smother with a buttery garlic herb sauce and broil yea or nay ,10382,138407,92497,67,302,24,1,20,123,7,0,0,0,0,1,0,
268,2022-12-16 18:32:31+00:00,ninsthewriter,eggplant versatility in the kitcheni fry piece for tomato sauce for pasta amp also to use in the antipasto caponata boil chunk to make croquettesgrill slice amp then sprinkle with evoo garlic salt basil they can also be make stuff amp broil in the ovenfood italy ,32751,240154,73249,11,3,1,1,50,315,18,3,0,0,3,1,0,
269,2022-11-20 19:03:54+00:00,GregSmallz,coquito french toast with berry egg and creamy grit top with a smoke cheddar sauce and broil oz crab cake ,1603,193971,43723,3,2,0,1,22,145,5,0,0,1,0,1,0,
270,2022-05-11 09:57:35+00:00,elstonandson,happy somersetday even if it have it be a bit of a damp one hopefully sunll be out later cider somersetcider other somerset drink and cheese also available ,802,178,84,4,1,0,1,28,206,8,3,0,0,0,2,1,😀
271,2022-12-09 20:20:09+00:00,Vannamelons,hi I be vanna or vannamelon a wacky watermelon youtube gamer who do different voice impression of equally wacky character with an even wacky fruity lore I also like pinup art tag melonart ,39849,5805,12796,151,41,3,4,39,282,7,1,0,0,4,3,4,🍉✨✨✨
272,2022-09-14 17:00:30+00:00,OutTobacco,with fruity flavor like mango amp watermelon big tobacco be use flavor tobacco to target youth that have that be why of kid who have use tobacco start with a flavor product learn the fact and join the fight at ,360,728,813,9,2,0,0,40,267,14,0,0,0,0,2,0,
273,2022-08-15 09:39:40+00:00,HautilusArt,gm famnew dropfruity delight collectionwatermelon ethlink ,4358,19373,39201,38,41,6,1,12,103,0,0,0,0,1,1,6,💗🔥💖🍉🔻🔻
274,2022-11-03 17:17:56+00:00,BSeasoned,chicken bacon leek mustard sauce serve with buttery mash potato amp watercress delicious homemade seasonal food ,1144,12999,45787,4,2,0,1,19,153,1,4,0,0,0,1,2,😋😀
275,2022-09-23 18:51:36+00:00,fionnswpg,new feature at fionns grant park a delicious make - in - pub salty amp buttery pretzel serve with ale - cheese sauce and grainy mustard mayo it shall it will pair nicely with oktoberf marzen now on tap yes it have it be the size of a nacho pan ,2473,1533,4063,4,1,4,1,41,275,9,0,1,0,1,1,1,🤤
276,2022-09-03 11:34:07+00:00,bostonradio,year ago this morning september boston first all - sport format launch on weei -am andy moes suzanne lee rob butterynews dave sheasportsa - pm dale arnoldp - pm ordway and janet prenskypm - pm eddie andelmanpm - pm craig mustardcsbs ,15650,171186,38465,6,8,1,1,40,302,4,0,0,1,1,1,0,
277,2022-08-14 13:04:08+00:00,BartBritt,gm patriot saint where do jesus place his foot he place they by the sick the sorrowful the dead the bad by the twisted and by the good he place his foot exactly where we have to place our either with or without he n tumble of human life as it isoswald chamber ,11914,26734,28239,19,7,0,1,55,304,23,0,0,0,1,1,1,✝️
278,2022-07-07 14:19:07+00:00,CWJediMaster,the problem with conservative use gas price as their entire midterm strategy be that those price fluctuate when gas price tumble those sticker place on gas pump be go to make they look really stupid wbiden pointing to a low price and say I do that ,16248,23455,82735,10,1,0,0,46,270,18,0,0,0,1,0,0,
279,2022-05-25 22:32:48+00:00,GibbonsDaily,rough and tumble play san diego zooas siamang and orangutan share similar territory in the wild sometimes they be place in the same enclosure sela and aisha here have form an unbreakable friendship ,11920,1458,2373,48,3,8,1,35,232,14,0,0,0,0,1,1,📸
280,2022-12-14 21:42:42+00:00,sandwichrecipez,mortadella prosciutto and provolone with arugula marinate artichoke heart and homemade salt brine chilli ring ,78969,23698,7,30,8,0,1,16,140,3,0,0,0,0,1,0,
281,2022-05-29 12:00:18+00:00,WSJ,we have crack it the secret to get a restaurant - quality dish from a carton of egg try these recipe for garlicky fry rice a luscious tomato - egg curry and the good egg - salad sandwich you shall you will ever eat ,20464946,396662,1139,15,7,3,0,35,232,12,0,0,0,0,1,0,
282,2022-05-22 11:00:21+00:00,WSJ,we have crack it the secret to get a restaurant - quality dish from a carton of egg try these recipe for garlicky fry rice a luscious tomato - egg curry and the good egg - salad sandwich you shall you will ever eat ,20464946,396662,1139,20,4,2,0,35,232,12,0,0,0,0,1,0,
283,2022-09-17 19:15:34+00:00,vegannutrition1,first forage beefsteak mushroom of the yearmaking fajita tonight so will spice this beauty up and enjoy with salsa avocado lettuce and red peppersvegan forage ,26015,28642,70990,6,3,2,1,28,197,9,2,0,0,0,1,0,
284,2022-06-13 12:01:00+00:00,BoulderLocavore,full recipe fast and easy shrimp fajita be full of colorful bell pepper onion and juicy shrimp in a homemade fajita season eat it on soft tortillas lettuce leave or over rice ,34545,143167,51423,26,1,0,1,34,233,11,0,0,0,2,2,0,
285,2022-05-26 18:51:16+00:00,lifeveganized,vegan burrito bowl brown rice fajita grill corn tomato queso homemade guac lettuce ,8835,11861,21415,32,5,3,1,22,130,0,0,0,0,0,1,10,😍😍😍🌱🌱🌱🌱🌱🌱🌱
286,2022-12-29 01:13:18+00:00,afee_3011,teega crispy brownie red velvet amp almond slice - rm sahaja flavour dark chocolate coffee amp red velvet premium butter amp premium ingredient kurang manis amp sedapp crispy amp tak keras ,733,5367,1761,71,1,0,1,39,245,0,0,0,0,2,1,6,💜💜🔺💯💯💯
287,2022-12-24 12:52:16+00:00,missfree,tired of pie try banana bread slice brown in butter in pan on stovetop top with ice cream warm caramel sauce whip cream greedytweet happyholiday ,647610,73862,5862,8,6,0,0,29,164,5,2,0,0,0,0,0,
288,2022-12-17 05:26:27+00:00,menonvarsha,be snack your culprit to gain weight choose from these healthy snacksmixed nutsmixed berry in greek yogurtfruit slice with peanut buttercucumber slice with hummusfruit top with cinnamon powdergranola barspeanut saladwellth healthyeating ,172,1231,1349,5,2,0,1,40,294,8,3,0,0,0,1,6,🍓🍎🥒🍌🧇🥜
289,2022-08-16 14:07:51+00:00,RedditCFB,we need some team to adopt these iceland - style hot dog for concession lambporkbeef mix on a steamed bun top with raw white onion and crispy fry onion ketchup sweet brown mustard pylsusinnep and remoulade mayo caper mustard and herb ,318868,159773,21612,8,6,10,1,41,287,10,0,0,0,0,1,4,🇮🇸🌭👨‍🍳👌
290,2022-06-15 18:40:02+00:00,andrewzimmern,in this banh mi pork burger recipe I have turn the craveable flavor of a classic vietnamese banh mi into a burgera ground pork patty chock full of vegetable herb and aromatic griddle and serve on a bun with a schmear of spicy mayo and pt ,1261591,76111,1293,7,5,1,1,46,298,16,0,0,0,0,2,0,
291,2022-06-06 17:00:02+00:00,andrewzimmern,in this banh mi pork burger recipe I have turn the craveable flavor of a classic vietnamese banh mi into a burgera ground pork patty chock full of vegetable herb and aromatic griddle and serve on a bun with a schmear of spicy mayo and pt ,1261591,76111,1293,5,3,0,1,46,298,16,0,0,0,0,2,0,
292,2022-06-20 17:02:03+00:00,RachaelRayShow,rachael spice up taco night with a salsa verde - spike meat potato filling top with a crunchy kale slaw crema crumble cheese pickle jalapeo recipe ,1135122,43732,8293,30,10,4,1,28,210,5,0,0,0,0,2,0,
293,2022-05-17 21:32:18+00:00,Alex52013122,veggie nourish bowl with mango salsaloade up with sweet mango salsa rice cilantromixe green fresh lime and crumbled veggie burger ,1894,430,2939,29,2,2,1,22,168,4,0,0,0,0,1,5,🍃🥗🍋🥔🥕
294,2022-12-29 10:39:16+00:00,TheAjibolaGrey,you can easily tell the difference between noodle cook without onion and noodle cook with onion just from look at it alone and the aroma noodle with onion be clear ,73760,343505,2455,116,11,15,0,30,179,15,0,0,0,0,0,0,
295,2022-12-04 16:28:08+00:00,T_babyo,come to twitteris either you cook successfully or you get cook by the banger boy with nice aroma ,15820,76528,138354,29,7,1,1,20,126,9,0,0,0,0,1,2,💔😹
296,2022-11-20 15:38:38+00:00,HkBakabe,I cook jollof rice I no dey perceive any aroma abi make I add be air freshener ,5051,47002,101174,9,2,0,0,17,89,6,0,0,0,1,0,3,👃🤔🤷‍♂️
297,2022-12-28 00:54:19+00:00,angieslobster,our french toast meal with cold brew be versatile delicious amp very fill make sandwich out of it amp still have season breakfast fry to munch on our french toast be legit serve with pure maple syrup sit down quality french toast through a drive - thru ,428,1440,430,5,1,0,1,48,302,14,0,0,1,0,1,0,
298,2022-12-21 01:57:11+00:00,ChefGruel,jowl bacon be amazing it have it be incredibly fatty so you can use it for various dish enjoy as be like normal bacon or cut and mix into various dish as a highly seasoned fat - mixed with brussels green rice egg etc or crispy and serve on toast with melt brie and apple ,183188,48354,296777,21,56,7,0,52,280,20,0,0,0,0,0,0,
299,2022-11-08 02:41:33+00:00,joanncreek_,first cook the toast in chicken fat in cast iron add butter amp sea salt removecook season hashbrown amp tiny tomato same pan removecook the country ham in redeye gravy same panbaste farm egg in butter wine herb and truffle butterdinner ,1327,21681,90399,11,5,0,1,46,285,9,0,0,0,0,1,0,
300,2022-02-23 20:49:43+00:00,BBJustFood,make cumin cinnamon cardamom bread and fry pork chop wcornmeal porridge and pepper and onion gravy come out well ,2450,4855,23137,23,11,2,1,20,145,4,0,0,0,0,1,0,
301,2022-04-22 14:00:08+00:00,losinghopein,disabled people sporadically have meal on canadian benefit like odspthe government will not tell you that disabled people have be reduce to fill up on water condiment packet from fast food establishment and some have even eat pet food doug ford do not help any pwd ,4922,122238,204070,120,9,10,0,45,279,15,1,0,0,2,0,0,
302,2022-04-17 14:04:07+00:00,Beata_Azlan,wish everyone healthy joyful full of yummy meal amp family time easter mom will be busy make holiday brunch bake polish babka poppy seed roll amp pierogi for dinner yum love you dogsoftwitter happyeaster ,29903,100172,129979,101,196,6,1,37,258,6,3,0,0,0,1,7,🐾❤️🐣🐰🐾❤️😋
303,2022-11-23 05:01:58+00:00,jaaayLENo,on our menu this yearcurry goat jerk chickenjerk porkcurry chickenbrown stew chickenrice and pea amp white ricemac and cheese rasta pastasalad cranberry green bean oxtailbbq wing escovich and grill fishplantain lamb shanksbroccoli casserole potato salad ,15363,466434,56891,5,6,9,0,45,283,5,0,0,0,1,0,0,
304,2022-02-23 05:00:00+00:00,ChefRobertKirk,cuisine at boga boga the house special marmita de patatas con bogavante a seafood casserole with lobster and potato be a huge hit if you be all seafood - ed out however there be plenty of alternative like grill entrecote douse in cabrale cheese sauce ,17459,557,233,19,8,1,1,43,289,11,1,0,0,0,1,0,
305,2022-01-27 19:26:48+00:00,MrsM_DPleasures,tinitwitter a cinnamon infuse delicacy top with chocolate ganache cream cheese n pecans amp dust with confectioner sugarcinnabun available on orderprice e box of food ,456,222,1271,28,1,3,1,31,230,4,2,0,1,2,1,1,📞
306,2022-12-22 06:42:45+00:00,EvolveLeadLove,my favourite fuel on my roadtrip chai and parleg tea biscuit combo be fillingrefreshe amp happiness inducingtravel exploration streetphotography streetfood india ,5016,34535,132066,4,6,0,3,25,211,4,9,0,0,0,1,0,
307,2022-07-19 05:27:44+00:00,AdvanceDexter,hello thank for provide chai in the middle of the road it have it be refreshing to have a cup while stick in traffic please arrange for some biscuit next time ,2909,84112,113931,30,14,2,1,31,189,13,0,1,0,0,1,1,👍
308,2022-12-29 01:21:34+00:00,smoke_nd_pearlz,I wanna try raw marinated crab sooo bad lol ,18869,127942,19234,5,2,3,0,9,43,0,0,0,0,1,0,0,
309,2022-12-07 09:47:35+00:00,morpiiko,I need to try spicy raw marinated crab ,18288,10927,31499,3,2,0,0,8,38,2,0,0,0,0,0,0,
310,2022-12-05 02:53:43+00:00,anisaliessa,raw marinated crab be all over my fyp I can not stop think about it ,764,18695,24789,4,2,0,0,14,67,7,0,0,0,0,0,0,
311,2022-10-30 10:13:06+00:00,The_Flavourist,sobrasada tortilla from - a pimp up version of their classic dish which have be perfect beyond belief either iteration be a must order every time ,510,870,1955,3,1,1,2,28,188,13,0,1,0,0,1,0,
312,2022-10-12 19:12:55+00:00,Sobremesacast,interesting el mundo poll on what dish well represent spain with tortilla de patata come out on topvia ,1055,2062,2369,6,1,2,1,21,147,5,0,1,0,0,1,0,
313,2022-09-01 16:04:01+00:00,Nigelmarven,pupusa we have to feature the national dish of el salvador a corn tortilla with cheese for I in our new documentary for I be at the festival of fire in najapa ,20862,8887,4507,242,27,15,1,35,233,14,0,3,0,3,1,0,
314,2022-11-08 14:01:23+00:00,Wowedthelawn,good morning friend what a great morning make a steak and egg bagel sorry mama not biscuit and gravy happy tuesday ,635,6728,15346,3,12,0,3,29,243,5,0,6,0,0,1,1,🇺🇸
315,2022-04-21 11:42:44+00:00,jackiewinz,step journey to ou spring game take in this delicious ny bagel before transfer to biscuit and gravy ,3544,7597,12259,4,29,2,1,20,135,6,0,0,0,2,1,0,
316,2022-03-06 14:42:26+00:00,rockiefresh,bagel sandwich or biscut and gravy for breakfast ,132664,19134,37646,3,5,2,0,8,52,3,0,0,0,0,0,0,
317,2022-11-11 08:11:59+00:00,couturecrema,no one understand I want to have a child so bad always at the most random time plan exactly how I shall I will feed they vitamin d drop cod liver oil bake bread grass - feed butter amp egg with milk several hour outside every day amp teach math amp write early so they be super smart ,15922,24994,47632,21,3,1,0,53,289,17,0,0,0,0,0,1,😪
318,2022-11-09 00:34:03+00:00,sakie339,vitamin a content be distribute in animal source food like butter ghee whole milk egg yolk liver and fish among animal fat cod liver oil to iug and halibut liver oil iug be report as rich source of vitamin aifct ,14608,30379,49899,3,1,0,0,45,270,9,0,0,2,3,0,0,
319,2022-10-07 12:32:00+00:00,omnivoyance,feed her high quality food that will aid to the womb and labor process raw milk fresh tuna oyster berry majhl date drink red raspberry leaf tea nettle alfalfa supplement ionic magnesium cod liver oil bioavailable vit c research spinning baby and hypnotherapy ,17330,25765,38036,16,7,4,0,43,278,7,0,0,0,1,0,0,
320,2022-11-17 17:00:47+00:00,conezul3739,this be my new oc hugo he have he be rockys calm and wise boyfriend he love grow fruit and vegetable in his garden and yep he smell like grape juice ,250,7898,27758,12,4,1,1,30,182,8,0,0,0,1,1,2,🍇🥾
321,2022-10-23 14:53:12+00:00,Turkey_Pics,dolma be a family of stuff dish common vegetable to stuff include tomato pepper onion zucchini eggplant garlic cabbage roll and dish of stuff grape leave be also very popular and these be also call sarma trkiye ahmet gzelyadken ,50927,13350,3170,24,3,4,1,41,281,13,1,0,0,0,1,1,📷
322,2022-07-19 13:21:31+00:00,13QueenOka,be read about mineral and the food they be available in this am and find out that gold be mostly find in fruit and vegetable with blackdark purple skin like eggplant plum black grape beetroot and grape seed an interesting tidbit ,1677,20463,54703,22,3,2,0,42,251,16,0,0,0,1,0,1,😁
323,2022-12-14 21:52:13+00:00,Valkyrae,today I randomly decide to try a special gummy and think it would be a great idea to eat a salmon cream cheese bagel lay down in bed and I just realize I be now cover in salmon juice bagel crumbs and caper it be delicious and now I be delicious ,3058331,24667,69150,1142,894,179,0,51,257,20,0,0,0,3,0,0,
324,2022-12-04 18:15:00+00:00,FoodNetwork,s whole wheat honey bagel be top with rich cream cheese caper and blueberry lox watch girlmeetsfarm gt sunday at ac and subscribe to to stream more get s recipe ,5966415,97668,57888,16,2,0,1,37,298,8,1,2,0,0,3,3,🤩🥯👏
325,2022-11-27 17:57:35+00:00,hormonedietdoc,proper human diet for metabolic health pic be coffee pic pm salmon amp egg wcaper pic pm avocado amp cottage cheese pic pm tomahawk ribeye wcaesar salad you could swap the eat time to am pm amp pm to well follow circadian rhythm cycle lchpmf ,85757,22162,31264,19,5,0,4,50,313,5,5,0,0,1,1,0,
326,2022-11-28 15:01:59+00:00,NIDDKgov,diabetesmonth tip choose fruit and vegetable whole grain lean meat bean nut or seed and non - fat or low - fat milk and cheese ,12876,10344,3227,7,1,0,1,23,186,6,1,0,0,0,2,0,
327,2022-08-05 11:54:19+00:00,elnathan_john,oh this be easy the top note will be the warm zesty smell of young sweat and tear middle note will be full - bodied aromatic smell of pain and oppression and the base note will be a heady mix of dust and the metallic smell of dry blood ,61460,29117,60728,22,1,0,0,47,245,21,0,0,0,0,0,0,
328,2022-02-16 12:47:28+00:00,LadyCarolineLin,who do not enjoy an aromatic crispy zesty sauvignon blanc journey end be launch a new wine spekboom sauvignon blanc it have it be now available from southafrican sauvignonblanc wine sustainability future ,1892,3210,11297,15,2,1,2,35,298,5,5,2,0,0,2,2,💫🔗
329,2022-12-27 19:59:56+00:00,six_papi,I be not the type to forgive and forget like remember when you take a sip of my apple juice in kindergarten I be still salty about it ,46716,53423,142598,8,3,0,0,26,133,13,0,0,0,0,0,0,
330,2022-11-20 03:31:48+00:00,WilGunter,I now understand why jalin hyatt be so salty this week he want to be apart of this tonight offense he want to be juice well it all make sense to the anger and bitterness ,9355,34239,12202,12,4,1,0,38,187,17,0,0,0,2,0,0,
331,2022-11-18 06:25:15+00:00,otonoshinkoito,everyone rn this website be die I will miss it I after the intial scare and realize twt will survive like a cockroach I think tsurumis brain juice would be salty base on his brain juice drink at the cafe contain salty lychee ,4495,113868,123521,9,1,0,0,44,239,14,0,0,0,8,0,0,
332,2022-04-12 20:24:09+00:00,CarlyCaramanna,over the last few month steakhouse have be add to my regular rotation burger be excellent kona cafe a close nd love the french onion soup and the cocoa boulevardier have become one of my fav cocktail on property late for ,3330,27560,20080,4,2,0,0,44,277,19,0,1,1,0,1,0,
333,2022-10-26 19:11:32+00:00,TheWhiskyNovice,dram noseall of the tropical fruit melonspeachespineapple it have it be like an alcoholic flat liltunderneath that there s an almost sweet meaty note like a cola hamwhiskyforeveryone ,2968,10132,40305,5,2,0,1,31,218,6,1,0,1,0,1,0,
334,2022-02-27 02:04:47+00:00,Friscokid49,vieux tlgraphe la crau chteauneuf - du - papebright ruby semi translucent slight bricke full body me tannin me acidity potpourri red fruit blk cherry blk olives lavender palate cont blk licorice bitter cherry meaty amp intense with long finish otbn ,19753,51284,44645,7,3,1,3,42,307,1,1,0,1,0,1,0,
335,2022-11-20 18:34:59+00:00,GinsideStorry,happy world gibson dayit only seem fitting today to crack open my bottle of herbaceous amp to garnish my gibson with one of pickled onionsabsolute bliss for dark amp wet sunday ,781,17245,28910,3,2,0,2,40,293,11,0,4,0,0,2,1,🧅
336,2022-08-30 12:08:05+00:00,Jason_H_Abbott,the nilbog storm the cafeteria and mrs wormenchunk counterattackedspatula thwappe skull pan fly squeeze of sams -- spicy tamale sauce blind beady eyesmilton don a colander helmet she have he be a valkyrieshe have he be the lunch lady allie shoutedwordprompt ,9315,7904,489329,7,5,0,0,37,279,6,3,0,0,2,0,0,
337,2022-09-11 19:39:01+00:00,TestKitchen,from mild buttery cashel blue to peppery piquant roquefort blue cheese vary widely in flavor texture and intensity there have there be one for everyoneeven the skeptic read our full review ,173842,36141,8709,10,2,3,1,30,235,8,0,0,0,0,2,0,
338,2022-10-06 22:08:02+00:00,chefdehome,recipeoftheday scallion pancake with ginger dipping sauce flaky layer and chewy texture of pancake serve with irresistible sesame - soy ginger dipping sauce it have a flavor of fresh scallion serve as an appetizer or snack ,4342,17659,8037,9,1,0,1,36,282,10,1,0,0,0,2,2,👉🔗
339,2022-09-12 21:00:10+00:00,chefdehome,recipeoftheday scallion pancake with ginger dipping sauce scallion pancake and amazing ginger - sesame soy dipping sauce will help you make the restaurant - style flaky and chewy chinese scallion pancake at home serve as an appetizer or snack ,4342,17659,8037,7,3,0,1,37,299,11,5,0,0,0,2,2,👉🔗
340,2022-08-26 19:00:53+00:00,EkaBakie,a guy on tiktok spend hrs a in a diner after lose a bet and lose an hr for each pancake he eat bro eat pancake in hrs weak and this chick be like I can beat that and she do not why be we surround by weakling pancake be an appetizer ,3464,53289,366915,6,5,0,0,54,257,22,0,0,3,3,0,0,
341,2022-08-19 21:31:09+00:00,seangarrette,also if you have never try an exfoliate bar get on it I love this one from mutha it have it be a physical exfoliating bar that have nourishing cupuacu seed butter and jojoba oil vitamins b band e to support skin moisture barrierhelps smooth skin prevent ingrown hair ,87107,37028,26451,36,4,3,1,51,302,13,0,0,0,6,1,0,
342,2022-08-13 11:40:12+00:00,bellelieversofc,our friendship be like a peculiar seed no matter the season the weather or the time of the day when plant on nourish soil it will always bear fruitbelle vlog with esnyr belleandbeyondbellemariano ,144309,18922,6288,237,126,14,1,36,239,13,2,0,0,4,1,0,
343,2022-07-24 20:12:24+00:00,ArthurButcher44,very nearly miss sevenonsunday some colour from mygarden and the flower having enjoy some important nourishing rain gardeningtwitter top right a sunflower I grow from seed just begin to reveal it have it be goody ,534,19683,31166,30,14,2,1,33,248,10,1,0,0,1,1,1,💦
344,2022-06-16 17:49:03+00:00,CraigLucie,I order a coke chip and salsa and a burrito for lunch a street taco stand it be will tip this be not sustainable inflation ,13589,10376,5190,3,6,3,0,26,139,9,1,0,0,1,0,0,
345,2022-04-29 07:28:13+00:00,fleroy1974,the sustainable diet they be design for youbreakfast protein shake cell - culture milk insect powder amp algaelunch cell - culture lab burgerdinner scramble cultured fungal protein burritothank but no thank ,23928,26125,60775,37,14,5,1,32,284,3,3,0,0,0,2,0,
346,2022-12-12 01:16:00+00:00,Snack_Memories,burger king fiery chicken fry - a variant on bks classic bread fry chicken baton this version be marinate in cayenne pepper and other spice and market as offensively spicy sell in pack of nine with a choice of dip sauce ,20073,6599,34517,7,11,6,1,42,278,14,0,0,0,1,1,0,
347,2022-10-17 21:16:29+00:00,SunnyMegatron,every bdsm play style I engage in be marinate bread amp deep - fry in mindfuck like how celery be just a vehicle to transport as much ranch dip as possible into ur face for I electric play impact etc be a vehicle to shove mindfuck into head what about you ,40985,53754,44753,4,1,0,0,50,279,17,0,0,0,2,0,3,😂🤣😉
348,2022-07-06 18:35:52+00:00,GGoodtaste,nationalfriedchickenday would not be complete without this oven fry chicken with soy ginger garlic sauce - it be marinate to add umani taste bread amp bake then drizzle with a sweet soy ginger garlic sauce - find the recipe recipe ,5280,32195,53512,8,2,2,1,42,296,10,3,0,0,0,2,1,➡️
